color,director_name,duration,actor_1_name,actor_2_name,actor_3_name,budget(mn),gross(mn),profit(mn),genres,movie_title,num_voted_users,num_critic_for_reviews,num_user_for_reviews,language,title_year,imdb_score
Color,David O. Russell,114,Judy Greer,Jamie Kennedy,Mykelti Williamson,48,60.65,12.65,Action|Adventure|Comedy|Drama|War,Three Kings ,137854,150,560,English,1999,7.1
Color,Brian Levant,94,Jim Belushi,Harvey Korman,Jake Lloyd,60,60.57,0.57,Comedy|Family,Jingle All the Way ,68406,81,162,English,1996,5.4
Color,M. Night Shyamalan,100,Will Smith,Zoë Kravitz,Glenn Morshower,130,60.52,-69.48,Action|Adventure|Sci-Fi,After Earth ,158720,349,744,English,2013,4.9
Color,James Algar,74,Quincy Jones,Penn Jillette,Russi Taylor,80,60.5,-19.5,Animation|Family|Fantasy|Music,Fantasia 2000 ,27543,129,186,English,1999,7.3
Color,Gary Fleder,115,Morgan Freeman,Tony Goldwyn,Tatyana Ali,27,60.49,33.49,Crime|Drama|Mystery|Thriller,Kiss the Girls ,50653,83,143,English,1997,6.6
Color,David Dobkin,114,Fann Wong,Anna-Louise Plowman,Georgina Chapman,50,60.47,10.47,Action|Adventure|Comedy,Shanghai Knights ,81444,165,192,English,2003,6.2
Color,Scott Hicks,101,Blythe Danner,Riley Thomas Stewart,Jay R. Ferguson,25,60.44,35.44,Drama|Romance,The Lucky One ,76882,170,106,English,2012,6.5
Color,Adam Shankman,103,Matthew McConaughey,Judy Greer,Alex Rocco,35,60.4,25.4,Comedy|Romance,The Wedding Planner ,61317,108,229,English,2001,5.2
Color,Ethan Coen,96,J.K. Simmons,Brad Pitt,Kevin Sussman,37,60.33,23.33,Comedy|Drama,Burn After Reading ,248468,341,545,English,2008,7
Color,Richard Donner,101,Bill Murray,Alfre Woodard,Robert Mitchum,32,60.32,28.32,Comedy|Drama|Fantasy,Scrooged ,61396,88,159,English,1988,7
Color,Michael McCullers,99,Tina Fey,Amy Poehler,Romany Malco,30,60.26,30.26,Comedy|Romance,Baby Mama ,34079,145,97,English,2008,6
Color,Ben Stiller,96,Matthew Broderick,Janeane Garofalo,Andy Dick,47,60.15,13.15,Comedy|Drama|Thriller,The Cable Guy ,122347,72,345,English,1996,6
Color,Paul W.S. Anderson,97,Milla Jovovich,Boris Kodjoe,Shawn Roberts,60,60.12,0.12,Action|Adventure|Horror|Sci-Fi,Resident Evil: Afterlife ,131447,253,410,English,2010,5.9
Color,Tyler Perry,121,Michael Jai White,Cicely Tyson,Tasha Smith,20,60.07,40.07,Comedy|Drama|Romance,Why Did I Get Married Too? ,7664,40,68,English,2010,4.4
Color,Roger Donaldson,108,Natasha Henstridge,Marg Helgenberger,Jordan Lund,35,60.05,25.05,Action|Horror|Sci-Fi|Thriller,Species ,61018,97,140,English,1995,5.8
Color,Terry Zwigoff,98,Bernie Mac,Tony Cox,Alex Borstein,18,60.05,42.05,Comedy|Crime|Drama,Bad Santa ,107815,195,485,English,2003,7.1
Color,Forest Whitaker,114,Bill Cobbs,Harry Connick Jr.,Gena Rowlands,30,60.03,30.03,Drama|Romance,Hope Floats ,18973,65,162,English,1998,5.9
Color,Richard Lester,125,Margot Kidder,Robert Vaughn,Jackie Cooper,39,60,21,Action|Comedy|Sci-Fi,Superman III ,49934,95,224,English,1983,4.9
Color,Chris Koch,89,Chris Elliott,Mark Webber,Jean Smart,13,60,47,Adventure|Comedy|Family,Snow Day ,9285,42,91,English,2000,4.9
Color,Larry Charles,81,Bono,Elton John,Slash,42,59.99,17.99,Comedy,Brüno ,119622,288,396,English,2009,5.8
Color,Jonathan Dayton,101,Steve Carell,Steven Christopher Parker,Jill Talley,8,59.88,51.88,Comedy|Drama,Little Miss Sunshine ,355810,270,889,English,2006,7.9
Color,Howard Zieff,102,Macaulay Culkin,Jamie Lee Curtis,Griffin Dunne,16.5,59.84,43.34,Comedy|Drama|Family|Romance,My Girl ,55895,31,115,English,1991,6.8
Color,John McTiernan,107,Shane Black,Bill Duke,Carl Weathers,15,59.73,44.73,Action|Horror|Sci-Fi,Predator ,290949,217,629,English,1987,7.8
Color,Randall Wallace,123,Scott Glenn,Kevin Connolly,Dylan Walsh,35,59.69,24.69,Biography|Drama|Family|History|Sport,Secretariat ,20827,160,136,English,2010,7.2
Color,Christopher Spencer,170,Roma Downey,Amber Rose Revah,Darwin Shaw,22,59.69,37.69,Biography|Drama|History,Son of God ,15448,61,174,English,2014,5.6
Color,Larry Charles,99,Sayed Badreya,Aasif Mandvi,Horatio Sanz,65,59.61,-5.39,Comedy|Romance,The Dictator ,213863,313,310,English,2012,6.4
Color,Mathieu Kassovitz,98,Robert Downey Jr.,Charles S. Dutton,Bernard Hill,40,59.58,19.58,Horror|Mystery|Thriller,Gothika ,89557,207,376,English,2003,5.8
Color,Kirk Jones,94,Nia Vardalos,Louis Mandylor,Joey Fatone,18,59.57,41.57,Comedy|Family|Romance,My Big Fat Greek Wedding 2 ,13562,156,103,English,2016,6.1
Color,Frank Oz,93,Jon Lovitz,Matthew Broderick,Roger Bart,90,59.47,-30.53,Comedy|Sci-Fi|Thriller,The Stepford Wives ,49739,169,407,English,2004,5.2
Color,Richard Curtis,129,Colin Firth,Liam Neeson,Kris Marshall,45,59.36,14.36,Comedy|Drama|Romance,Love Actually ,318634,218,1004,English,2003,7.7
Color,Wes Anderson,99,Bill Murray,Tom Wilkinson,F. Murray Abraham,25,59.07,34.07,Adventure|Comedy|Crime|Drama,The Grand Budapest Hotel ,475518,536,644,English,2014,8.1
Color,John Moore,106,Joaquim de Almeida,David Keith,Sam Jaeger,40,59.06,19.06,Action|Drama|Thriller|War,Behind Enemy Lines ,86902,131,411,English,2001,6.4
Color,Guillermo del Toro,132,James Babson,Rupert Evans,Brian Steele,66,59.03,-6.97,Action|Fantasy|Horror|Sci-Fi,Hellboy ,244566,242,597,English,2004,6.8
Color,Edward Zwick,116,Denzel Washington,Matt Damon,Scott Glenn,46,58.91,12.91,Action|Drama|Mystery|Thriller|War,Courage Under Fire ,40126,65,107,English,1996,6.6
Color,Zack Snyder,110,Ty Burrell,Kevin Zegers,Mekhi Phifer,26,58.88,32.88,Action|Horror|Thriller,Dawn of the Dead ,194422,287,1057,English,2004,7.4
Color,Zack Snyder,110,Ty Burrell,Kevin Zegers,Mekhi Phifer,26,58.88,32.88,Action|Horror|Thriller,Dawn of the Dead ,194426,287,1057,English,2004,7.4
Color,John Francis Daley,99,Chris Hemsworth,Norman Reedus,Beverly D'Angelo,31,58.87,27.87,Adventure|Comedy,Vacation ,66123,204,219,English,2015,6.1
Color,Ash Brannon,85,Jeff Bridges,Zooey Deschanel,Jon Heder,100,58.86,-41.14,Animation|Comedy|Family|Sport,Surf's Up ,54077,154,112,English,2007,6.8
Color,Hugh Hudson,125,Alice Krige,Ben Cross,John Gielgud,5.5,58.8,53.3,Biography|Drama|Sport,Chariots of Fire ,40511,90,213,English,1981,7.2
Color,Gary Winick,89,Anne Hathaway,Steve Howey,Candice Bergen,30,58.71,28.71,Comedy|Romance,Bride Wars ,79094,152,129,English,2009,5.4
Color,Francis Lawrence,120,Robert Pattinson,Christoph Waltz,James Frain,38,58.7,20.7,Drama|Romance,Water for Elephants ,95367,279,260,English,2011,6.9
Color,José Padilha,117,Gary Oldman,Abbie Cornish,Jennifer Ehle,100,58.6,-41.4,Action|Crime|Sci-Fi|Thriller,RoboCop ,182899,492,630,English,2014,6.2
Color,José Padilha,117,Gary Oldman,Abbie Cornish,Jennifer Ehle,100,58.6,-41.4,Action|Crime|Sci-Fi|Thriller,RoboCop ,182910,492,630,English,2014,6.2
Color,Harold Becker,113,Al Pacino,Michael O'Neill,Ellen Barkin,19,58.57,39.57,Crime|Drama|Mystery|Thriller,Sea of Love ,30213,43,112,English,1989,6.8
Color,Robert Zemeckis,104,Bruce Willis,Meryl Streep,Isabella Rossellini,55,58.42,3.42,Comedy|Fantasy|Horror,Death Becomes Her ,78974,49,173,English,1992,6.4
Color,Will Gluck,92,Emma Stone,Dan Byrd,Fred Armisen,8,58.4,50.4,Comedy|Romance,Easy A ,276746,262,264,English,2010,7.1
Color,Matthew O'Callaghan,78,Will Ferrell,Frank Welker,Alexander Gould,50,58.33,8.33,Adventure|Animation|Comedy|Family,Curious George ,12845,87,118,English,2006,6.6
Color,Kevin Costner,139,Robert Duvall,Michael Jeter,Julian Richings,22,58.32,36.32,Drama|Romance|Western,Open Range ,54096,153,494,English,2003,7.5
Color,Don Bluth,94,Kirsten Dunst,Kelsey Grammer,Bernadette Peters,50,58.29,8.29,Adventure|Animation|Drama|Family|Fantasy|Musical|Mystery|Romance,Anastasia ,86347,78,191,English,1997,7.1
Color,Keenen Ivory Wayans,98,Chazz Palminteri,Brittany Daniel,John Witherspoon,64,58.25,-5.75,Comedy|Crime,Littleman ,39471,78,187,English,2006,4.3
Color,Chris Columbus,132,Robin Williams,Oliver Platt,John Michael Higgins,100,58.22,-41.78,Comedy|Drama|Sci-Fi,Bicentennial Man ,87785,93,362,English,1999,6.8
Color,Ben Stiller,114,Adam Scott,Adrian Martinez,Joey Slotnick,90,58.22,-31.78,Adventure|Comedy|Drama|Fantasy|Romance,The Secret Life of Walter Mitty ,236421,362,515,English,2013,7.3
Black and White,Michael Mann,165,Will Smith,Jada Pinkett Smith,Joe Morton,107,58.18,-48.82,Biography|Drama|Sport,Ali ,79186,174,386,English,2001,6.8
Color,Steven Brill,95,Antony Starr,Scott Adsit,Bonnie Somerville,19,58.15,39.15,Adventure|Comedy|Mystery,Without a Paddle ,37479,94,152,English,2004,5.9
Color,Jon M. Chu,98,Cassie Ventura,Mari Koda,Luis Rosado,23,58,35,Drama|Music|Musical|Romance,Step Up 2: The Streets ,67653,97,108,English,2008,6.2
Color,Brad Furman,118,Matthew McConaughey,Margarita Levieva,Frances Fisher,40,57.98,17.98,Crime|Drama|Thriller,The Lincoln Lawyer ,173848,274,203,English,2011,7.3
Color,Peter Chelsom,106,Lisa Ann Walter,Nick Cannon,Omar Benson Miller,50,57.88,7.88,Comedy|Drama|Romance,Shall We Dance ,35508,118,211,English,2004,6.1
Color,Wes Craven,85,Robert Pine,Carl Gilliard,Suzie Plakson,26,57.85,31.85,Mystery|Thriller,Red Eye ,94108,224,673,English,2005,6.5
Color,Joseph L. Mankiewicz,251,Martin Landau,Richard Burton,Roddy McDowall,31.115,57.75,26.635,Biography|Drama|History|Romance,Cleopatra ,21554,72,192,English,1963,7
Color,John Luessenhop,107,Paul Walker,Hayden Christensen,Jay Hernandez,20,57.74,37.74,Action|Crime|Thriller,Takers ,46961,119,132,English,2010,6.2
Color,Dennis Dugan,75,Jon Lovitz,Jon Heder,Tim Meadows,33,57.65,24.65,Comedy|Romance|Sport,The Benchwarmers ,40651,90,209,English,2006,5.6
Color,David Twohy,134,Vin Diesel,Alexa Davalos,Christina Cox,105,57.63,-47.37,Action|Adventure|Sci-Fi|Thriller,The Chronicles of Riddick ,183909,207,666,English,2004,6.7
Color,John Singleton,112,John Cothran,Lloyd Avery II,Na'Blonka Durden,6,57.5,51.5,Crime|Drama,Boyz n the Hood ,94139,64,183,English,1991,7.8
Color,Mary Lambert,103,Miko Hughes,Fred Gwynne,Denise Crosby,11.5,57.46,45.96,Fantasy|Horror,Pet Sematary ,63855,98,248,English,1989,6.6
Black and White,Baz Luhrmann,127,Jim Broadbent,Kylie Minogue,Richard Roxburgh,52.5,57.38,4.88,Drama|Musical|Romance,Moulin Rouge! ,224013,209,2319,English,2001,7.6
Color,Edward Zwick,143,Leonardo DiCaprio,Djimon Hounsou,Stephen Collins,100,57.36,-42.64,Adventure|Drama|Thriller,Blood Diamond ,400292,166,657,English,2006,8
Color,Luis Llosa,110,Sylvester Stallone,Rod Steiger,Emilio Estefan Jr.,45,57.36,12.36,Action|Crime|Drama|Romance|Thriller,The Specialist ,50148,38,116,English,1994,5.4
Color,Francis Ford Coppola,220,Robert De Niro,Al Pacino,Robert Duvall,13,57.3,44.3,Crime|Drama,The Godfather: Part II ,790926,149,650,English,1974,9
Color,Jonathan Lynn,98,Bruce Willis,Matthew Perry,Natasha Henstridge,24,57.26,33.26,Comedy|Crime,The Whole Nine Yards ,90374,129,318,English,2000,6.7
Color,Steve Carr,98,John Witherspoon,Mike Epps,Rolando Molina,9.5,57.17,47.67,Comedy,Next Friday ,27492,55,84,English,2000,6.1
Color,Rob Marshall,145,Li Gong,Mako,Karl Yune,85,57.01,-27.99,Drama|Romance,Memoirs of a Geisha ,119286,229,548,English,2005,7.3
Color,Cal Brunker,89,Brendan Fraser,Paul Scheer,Jonathan Morgan Heit,40,57.01,17.01,Adventure|Animation|Comedy|Family|Sci-Fi,Escape from Planet Earth ,20615,83,44,English,2013,5.9
Color,Tom Dey,110,Xander Berkeley,Jason Connery,Kate Luyben,55,56.93,1.93,Action|Adventure|Comedy|Western,Shanghai Noon ,96690,146,293,English,2000,6.6
Color,Randall Wallace,132,Leonardo DiCaprio,Anne Parillaud,Judith Godrèche,35,56.87,21.87,Action|Adventure,The Man in the Iron Mask ,125219,83,244,English,1998,6.4
Color,Woody Allen,94,Kurt Fuller,Audrey Fleurot,Nina Arianda,17,56.81,39.81,Comedy|Fantasy|Romance,Midnight in Paris ,301149,487,509,English,2011,7.7
Color,Jon Hurwitz,113,Alyson Hannigan,Dania Ramirez,Natasha Lyonne,50,56.72,6.72,Comedy,American Reunion ,172112,291,181,English,2012,6.7
Color,David Hackl,95,Julie Benz,Costas Mandylor,Scott Patterson,10.8,56.72,45.92,Horror|Mystery,Saw V ,88529,160,262,English,2008,5.8
Color,Stanley Kubrick,161,Keir Dullea,Gary Lockwood,Glenn Beck,12,56.71,44.71,Adventure|Mystery|Sci-Fi,2001: A Space Odyssey ,427357,285,1736,English,1968,8.3
Color,Steven Zaillian,115,Robert Duvall,Kathleen Quinlan,Sydney Pollack,60,56.7,-3.3,Drama,A Civil Action ,23302,110,181,English,1998,6.5
Color,Simon Wells,96,Mark Addy,Alan Young,Josh Stamberg,80,56.68,-23.32,Action|Adventure|Sci-Fi,The Time Machine ,103787,124,615,English,2002,5.9
Color,Steve McQueen,134,Quvenzhané Wallis,Scoot McNairy,Taran Killam,20,56.66,36.66,Biography|Drama|History,12 Years a Slave ,439176,597,695,English,2013,8.1
Color,Amy Heckerling,97,Donald Faison,Dan Hedaya,Elisa Donovan,12,56.63,44.63,Comedy|Romance,Clueless ,123390,88,248,English,1995,6.8
Color,Jerry Zucker,112,Corinna Harney,Douglas Haase,Vince Vieluf,48,56.6,8.6,Adventure|Comedy,Rat Race ,93367,103,497,English,2001,6.4
Color,David F. Sandberg,81,Billy Burke,Amiah Miller,Gabriel Bateman,4.9,56.53,51.63,Horror,Lights Out ,13523,159,95,English,2016,6.9
Color,George P. Cosmatos,134,Michael Biehn,Dana Delany,Powers Boothe,25,56.5,31.5,Action|Biography|Drama|History|Romance|Western,Tombstone ,95241,84,439,English,1993,7.8
Color,David O. Russell,124,Jennifer Lawrence,Robert De Niro,Bradley Cooper,60,56.44,-3.56,Biography|Comedy|Drama,Joy ,75329,315,256,English,2015,6.6
Color,Stephen Frears,94,Roger Allam,Sylvia Syms,Alex Jennings,9.8,56.43,46.63,Biography|Drama,The Queen ,85333,280,421,English,2006,7.3
Color,Charles Stone III,118,Leonard Roberts,Nick Cannon,Jason Weaver,20,56.39,36.39,Comedy|Drama|Music|Romance,Drumline ,28649,64,185,English,2002,5.7
Color,Tim Burton,105,Johnny Depp,Dianne Wiest,Conchata Ferrell,20,56.36,36.36,Fantasy|Romance,Edward Scissorhands ,357581,111,588,English,1990,7.9
Color,Thea Sharrock,110,Sam Claflin,Emilia Clarke,Brendan Coyle,20,56.15,36.15,Drama|Romance,Me Before You ,44723,151,130,English,2016,7.6
Color,Shawn Levy,95,Taran Killam,David Agranov,David Moscow,18,56.12,38.12,Comedy|Romance,Just Married ,57479,97,205,English,2003,5.4
Color,Josh Trank,100,Tim Blake Nelson,Reg E. Cathey,Tim Heidecker,120,56.11,-63.89,Action|Adventure|Sci-Fi,Fantastic Four ,110486,369,695,English,2015,4.3
Color,Brian Helgeland,144,Heath Ledger,Rufus Sewell,Bérénice Bejo,65,56.08,-8.92,Action|Adventure|Romance,A Knight's Tale ,137003,167,658,English,2001,6.9
Color,Steve Box,85,Mark Gatiss,Geraldine McEwan,Peter Sallis,30,56.06,26.06,Animation|Comedy|Family|Mystery|Sci-Fi,The Curse of the Were-Rabbit ,98160,209,307,English,2005,7.5
Color,Gary Winick,98,Jennifer Garner,Judy Greer,Christa B. Allen,37,56.04,19.04,Comedy|Fantasy|Romance,13 Going on 30 ,122187,119,339,English,2004,6.1
Color,Chris Butler,92,Anna Kendrick,Kodi Smit-McPhee,Elaine Stritch,60,55.99,-4.01,Adventure|Animation|Comedy|Family|Fantasy,ParaNorman ,72287,328,176,English,2012,7
Color,Andrzej Bartkowiak,115,Jet Li,Delroy Lindo,Aaliyah,25,55.97,30.97,Action|Crime|Thriller,Romeo Must Die ,57040,70,365,English,2000,6.1
Color,Gary Shore,92,Dominic Cooper,Sarah Gadon,Zach McGowan,70,55.94,-14.06,Action|Drama|Fantasy|Horror|War,Dracula Untold ,138582,261,423,English,2014,6.3
Color,Geoffrey Sax,101,Deborah Kara Unger,Keegan Connor Tracy,Mike Dopud,10,55.86,45.86,Drama|Horror|Mystery|Thriller,White Noise ,41763,173,403,English,2005,5.5
Color,Robert Rodriguez,102,Johnny Depp,Salma Hayek,Enrique Iglesias,29,55.84,26.84,Action|Crime|Thriller,Once Upon a Time in Mexico ,130094,178,471,English,2003,6.4
Color,F. Gary Gray,118,Dwayne Johnson,Christina Milian,Debi Mazar,53,55.8,2.8,Comedy|Crime|Music,Be Cool ,59435,161,323,English,2005,5.7
Color,Will Gluck,109,Mila Kunis,Justin Timberlake,Masi Oka,35,55.8,20.8,Comedy|Romance,Friends with Benefits ,270228,238,194,English,2011,6.6
Color,Luke Greenfield,84,Louis Lombardi,Michael Papajohn,Colleen Haskell,22,55.76,33.76,Comedy|Sci-Fi,The Animal ,47383,75,132,English,2001,4.8
Color,Jimmy Hayward,91,Amy Poehler,Carlos Ponce,Dan Fogler,55,55.74,0.74,Adventure|Animation|Comedy|Family,Free Birds ,18042,118,73,English,2013,5.9
Color,Tommy Wirkola,98,Jeremy Renner,Derek Mears,Ingrid Bolsø Berdal,50,55.68,5.68,Action|Fantasy|Horror,Hansel & Gretel: Witch Hunters ,159868,349,304,English,2013,6.1
Color,Zack Snyder,101,Abbie Cornish,Richard Roxburgh,Anthony LaPaglia,80,55.67,-24.33,Action|Adventure|Animation|Family|Fantasy,Legend of the Guardians: The Owls of Ga'Hoole ,65785,188,160,English,2010,7
Color,Stanley Kubrick,159,Tom Cruise,Vinessa Shaw,Sydney Pollack,65,55.63,-9.37,Drama|Mystery|Thriller,Eyes Wide Shut ,227071,280,1500,English,1999,7.3
Color,Brian De Palma,98,Nicolas Cage,Mike Starr,John Heard,69,55.58,-13.42,Crime|Mystery|Thriller,Snake Eyes ,64121,117,241,English,1998,5.9
Color,Irvin Kershner,121,Bernie Casey,Klaus Maria Brandauer,Barbara Carrera,36,55.5,19.5,Action|Adventure|Thriller,Never Say Never Again ,48636,89,214,English,1983,6.2
Color,David Fincher,145,Charles S. Dutton,Holt McCallany,Paul McGann,50,55.47,5.47,Action|Horror|Sci-Fi,Alien 3 ,207686,210,776,English,1992,6.4
Color,Jon Lucas,100,Mila Kunis,Jay Hernandez,Jada Pinkett Smith,20,55.46,35.46,Comedy,Bad Moms ,4654,81,46,English,2016,6.7
Color,Vincent Ward,113,Robin Williams,Annabella Sciorra,Rosalind Chao,85,55.35,-29.65,Drama|Fantasy|Romance,What Dreams May Come ,83560,121,619,English,1998,7
Color,Nicholas Stoller,92,Chloë Grace Moretz,Ike Barinholtz,Kiersey Clemons,35,55.29,20.29,Comedy,Neighbors 2: Sorority Rising ,28041,177,111,English,2016,6
Color,William Shatner,107,Leonard Nimoy,Nichelle Nichols,Walter Koenig,27.8,55.21,27.41,Action|Adventure|Sci-Fi|Thriller,Star Trek V: The Final Frontier ,43743,98,293,English,1989,5.4
Color,Tyler Perry,113,Michael Jai White,Tasha Smith,Lamman Rucker,15,55.18,40.18,Comedy|Drama,Why Did I Get Married? ,9811,41,100,English,2007,5.6
Color,James Wan,103,Michael Emerson,Monica Potter,Shawnee Smith,1.2,55.15,53.95,Horror|Mystery|Thriller,Saw ,299127,287,1509,English,2004,7.7
Color,D.J. Caruso,109,Alex Pettyfer,Emily Wickersham,Reuben Langdon,60,55.09,-4.91,Action|Adventure|Sci-Fi|Thriller,I Am Number Four ,195043,288,329,English,2011,6.1
Color,Gary Fleder,113,Oliver Platt,Jennifer Esposito,Conrad Goode,50,54.99,4.99,Crime|Drama|Mystery|Thriller,Don't Say a Word ,40362,113,248,English,2001,6.3
Color,Mark A.Z. Dippé,98,Michael Jai White,Frank Welker,Miko Hughes,40,54.96,14.96,Action|Horror,Spawn ,52805,70,209,English,1997,5.2
Color,Michael Caton-Jones,124,J.K. Simmons,Bruce Willis,Sophie Okonedo,60,54.91,-5.09,Action|Adventure|Crime|Thriller,The Jackal ,88225,83,227,English,1997,6.3
Color,Robert Redford,124,Adam Baldwin,Elizabeth McGovern,Judd Hirsch,6,54.8,48.8,Drama,Ordinary People ,35130,62,283,English,1980,7.8
Color,McG,103,Tom Hardy,Abigail Spencer,Warren Christie,65,54.75,-10.25,Action|Comedy|Romance,This Means War ,147641,241,238,English,2012,6.3
Color,Nima Nourizadeh,93,Dax Flame,Kirby Bliss Blanton,Oliver Cooper,12,54.72,42.72,Comedy|Crime,Project X ,157051,229,261,English,2012,6.7
Color,Paul Verhoeven,129,Jake Busey,Patrick Muldoon,Seth Gilliam,105,54.7,-50.3,Action|Sci-Fi|War,Starship Troopers ,221521,192,1049,English,1997,7.2
Color,Duncan Jones,93,Jake Gyllenhaal,Cas Anvar,Russell Peters,32,54.69,22.69,Mystery|Sci-Fi|Thriller,Source Code ,379462,522,571,English,2011,7.5
Color,Paul Haggis,115,Don Cheadle,Loretta Devine,Jennifer Esposito,6.5,54.55,48.05,Crime|Drama|Thriller,Crash ,361169,287,1624,English,2004,7.9
Color,Garry Marshall,113,Robert De Niro,Common,Seth Meyers,56,54.54,-1.46,Comedy|Romance,New Year's Eve ,66579,200,134,English,2011,5.7
Color,Sean Anders,116,Kevin Spacey,Christoph Waltz,Lindsay Sloane,42,54.41,12.41,Comedy|Crime,Horrible Bosses 2 ,114294,196,187,English,2014,6.3
Color,James Watkins,95,Daniel Radcliffe,Roger Allam,Jessica Raine,17,54.32,37.32,Drama|Fantasy|Horror|Thriller,The Woman in Black ,139749,462,509,English,2012,6.4
Color,Jaume Collet-Serra,86,Óscar Jaenada,Brett Cullen,Sedona Legge,17,54.25,37.25,Drama|Horror|Thriller,The Shallows ,12983,186,139,English,2016,6.8
Color,Lasse Hallström,122,Manish Dayal,Charlotte Le Bon,Juhi Chawla,22,54.23,32.23,Comedy|Drama,The Hundred-Foot Journey ,52894,180,185,English,2014,7.3
Color,Fede Alvarez,96,Lou Taylor Pucci,Elizabeth Blackmore,Ellen Sandweiss,17,54.23,37.23,Horror,Evil Dead ,125016,543,789,English,2013,6.5
Color,James Cameron,171,Michael Biehn,Todd Graff,Mary Elizabeth Mastrantonio,69.5,54.22,-15.28,Adventure|Drama|Sci-Fi|Thriller,The Abyss ,131217,82,380,English,1989,7.6
Color,Kevin Reynolds,131,Henry Cavill,James Frain,Michael Wincott,35,54.22,19.22,Action|Adventure|Drama|Romance|Thriller,The Count of Monte Cristo ,104991,138,544,English,2002,7.7
Color,Luis Valdez,108,Esai Morales,Rosanna DeSoto,Danielle von Zerneck,6.5,54.21,47.71,Biography|Drama|Music,La Bamba ,21409,18,63,English,1987,6.8
Color,John Landis,148,John Belushi,Aretha Franklin,Ray Charles,27,54.2,27.2,Action|Comedy|Crime|Music,The Blues Brothers ,142448,125,319,English,1980,7.9
Color,Kevin Munroe,87,Chris Evans,Sarah Michelle Gellar,Mako,34,54.13,20.13,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,TMNT ,53786,191,211,English,2007,6.3
Color,Quentin Tarantino,187,Craig Stark,Jennifer Jason Leigh,Zoë Bell,44,54.11,10.11,Crime|Drama|Mystery|Thriller|Western,The Hateful Eight ,272839,596,1018,English,2015,7.9
Color,James Wong,86,Chelan Simmons,Gina Holden,Crystal Lowe,25,54.09,29.09,Horror,Final Destination 3 ,102861,216,571,English,2006,5.8
Color,Sidney Lumet,129,Charlotte Rampling,James Mason,Jack Warden,16,54,38,Drama,The Verdict ,26310,79,154,English,1982,7.8
Color,James Wan,103,Lin Shaye,Barbara Hershey,Philip Friedman,1.5,53.99,52.49,Fantasy|Horror|Mystery|Thriller,Insidious ,202800,445,752,English,2010,6.8
Color,Joe Dante,108,Kirsten Dunst,Denis Leary,Robert Picardo,40,53.95,13.95,Action|Adventure|Comedy|Family|Sci-Fi,Small Soldiers ,77415,100,139,English,1998,6.1
Color,Henry Joost,96,Matt Shively,Brendon Eggertsen,Alisha Boe,5,53.88,48.88,Horror,Paranormal Activity 4 ,51204,248,247,English,2012,4.6
Color,Jay Roach,68,Will Ferrell,Charles Napier,Robert Wagner,17,53.86,36.86,Comedy|Crime,Austin Powers: International Man of Mystery ,183425,129,425,English,1997,7
Color,Ron Shelton,135,Don Johnson,Cheech Marin,Rene Russo,45,53.85,8.85,Comedy|Drama|Romance|Sport,Tin Cup ,37911,48,73,English,1996,6.3
Color,Glenn Ficarra,105,Will Smith,Adrian Martinez,Gerald McRaney,50.1,53.84,3.74,Comedy|Crime|Drama|Romance,Focus ,149337,279,221,English,2015,6.6
Color,John Woo,119,Ivana Milicevic,Joe Morton,Callum Rennie,60,53.78,-6.22,Action|Mystery|Sci-Fi|Thriller,Paycheck ,89816,196,347,English,2003,6.3
Color,Peter MacDonald,87,Sylvester Stallone,Kurtwood Smith,Richard Crenna,63,53.71,-9.29,Action|Adventure|Thriller|War,Rambo III ,92106,84,171,English,1988,5.7
Color,Richard LaGravenese,126,Gerard Butler,Harry Connick Jr.,Nellie McKay,30,53.68,23.68,Drama|Romance,P.S. I Love You ,167967,131,243,English,2007,7.1
Color,James Mangold,122,Christian Bale,Logan Lerman,Gretchen Mol,55,53.57,-1.43,Adventure|Crime|Drama|Western,3:10 to Yuma ,237872,295,560,English,2007,7.8
Color,Tim Burton,77,Johnny Depp,Christopher Lee,Joanna Lumley,40,53.33,13.33,Animation|Drama|Family|Fantasy|Musical|Romance,Corpse Bride ,188785,267,467,English,2005,7.4
Black and White,Barry Levinson,147,Robert De Niro,Brad Pitt,Minnie Driver,44,53.3,9.3,Crime|Drama|Thriller,Sleepers ,154487,73,259,English,1996,7.5
Color,James Wong,98,Daniel Roebuck,Brendan Fehr,Kerr Smith,23,53.3,30.3,Horror|Thriller,Final Destination ,181058,211,674,English,2000,6.7
Color,William Brent Bell,83,Fernanda Andrade,Claudiu Trandafir,Brian Johnson,1,53.24,52.24,Horror,The Devil Inside ,30570,225,290,English,2012,4.2
Color,Dean Parisot,116,Bruce Willis,Anthony Hopkins,Garrick Hagon,84,53.21,-30.79,Action|Comedy|Crime|Thriller,RED 2 ,125036,234,205,English,2013,6.7
Color,John Schlesinger,101,Joe Mantegna,Beverly D'Angelo,Philip Baker Hall,20,53.14,33.14,Crime|Drama|Thriller,Eye for an Eye ,9845,31,77,English,1996,6.1
Color,Frank Marshall,103,Julian Sands,Peter Jason,Brian McNamara,31,53.13,22.13,Comedy|Fantasy|Horror|Thriller,Arachnophobia ,50389,74,136,English,1990,6.3
